time,W.mean_value,Q,T,FH,dni,dhi
2023-10-24 20:00:00+00:00,0.0,0.0,9.6,30.0,0.0,0.0
2023-10-24 21:00:00+00:00,0.0,0.0,9.3,30.0,0.0,0.0
2023-10-24 22:00:00+00:00,0.0,0.0,8.8,30.0,0.0,0.0
2023-10-24 23:00:00+00:00,0.0,0.0,7.8,30.0,0.0,0.0
2023-10-25 00:00:00+00:00,0.0,0.0,7.4,20.0,0.0,0.0
2023-10-25 01:00:00+00:00,0.0,0.0,8.4,20.0,0.0,0.0
2023-10-25 02:00:00+00:00,0.0,0.0,8.9,30.0,0.0,0.0
2023-10-25 03:00:00+00:00,0.0,0.0,8.8,20.0,0.0,0.0
2023-10-25 04:00:00+00:00,0.0,0.0,8.9,30.0,0.0,0.0
2023-10-25 05:00:00+00:00,0.0,0.0,9.2,30.0,0.0,0.0
2023-10-25 06:00:00+00:00,0.0,5.555555555555555,9.8,30.0,0.0,5.555555555555555
2023-10-25 07:00:00+00:00,58.83333333,25.0,9.7,20.0,5.231396379002206,24.538575043954587
2023-10-25 08:00:00+00:00,558.9058824,44.44444444444444,10.2,30.0,2.5827497633954724,43.868061788044834
2023-10-25 09:00:00+00:00,364.9350649,25.0,9.7,30.0,0.3697310757560523,24.87733088190954
2023-10-25 10:00:00+00:00,158.1694915,38.888888888888886,10.0,40.0,0.5956075128497562,38.646697958462006
2023-10-25 11:00:00+00:00,328.5606061,52.77777777777778,10.3,40.0,0.9259336178601778,52.367957650873294
2023-10-25 12:00:00+00:00,362.7164179,55.55555555555556,10.6,40.0,1.0512868585280404,55.09589168483686
2023-10-25 13:00:00+00:00,259.3571429,41.666666666666664,10.7,30.0,0.7398735329788337,41.37745236746261
2023-10-25 14:00:00+00:00,135.483871,38.888888888888886,10.9,20.0,1.0467809555713383,38.5678144750062
2023-10-25 15:00:00+00:00,306.1025641,25.0,10.9,20.0,1.122035379142997,24.786304419107594
2023-10-25 16:00:00+00:00,50.57142857,2.7777777777777777,10.8,20.0,0.0,2.7777777777777777
2023-10-25 17:00:00+00:00,0.0,0.0,10.7,20.0,0.0,0.0
2023-10-25 18:00:00+00:00,0.0,0.0,10.7,30.0,0.0,0.0
2023-10-25 19:00:00+00:00,0.0,0.0,10.7,30.0,0.0,0.0
2023-10-25 20:00:00+00:00,0.0,0.0,10.6,30.0,0.0,0.0
2023-10-25 21:00:00+00:00,0.0,0.0,10.5,30.0,0.0,0.0
2023-10-25 22:00:00+00:00,0.0,0.0,10.3,20.0,0.0,0.0
2023-10-25 23:00:00+00:00,0.0,0.0,10.1,20.0,0.0,0.0
2023-10-26 00:00:00+00:00,0.0,0.0,9.9,20.0,0.0,0.0
2023-10-26 01:00:00+00:00,0.0,0.0,9.9,10.0,0.0,0.0
2023-10-26 02:00:00+00:00,0.0,0.0,8.4,10.0,0.0,0.0
2023-10-26 03:00:00+00:00,0.0,0.0,6.9,10.0,0.0,0.0
2023-10-26 04:00:00+00:00,0.0,0.0,6.5,10.0,0.0,0.0
2023-10-26 05:00:00+00:00,0.0,0.0,8.2,20.0,0.0,0.0
2023-10-26 06:00:00+00:00,0.0,8.333333333333332,8.3,20.0,0.0,8.333333333333332
2023-10-26 07:00:00+00:00,220.7123288,44.44444444444444,8.6,10.0,73.43772089808158,38.30699614869724
2023-10-26 08:00:00+00:00,601.3292683,130.55555555555554,8.8,10.0,126.63655383232555,102.90824658689573
2023-10-26 09:00:00+00:00,1070.709302,130.55555555555554,9.3,20.0,17.69400334233678,124.77430807476541
2023-10-26 10:00:00+00:00,892.175,138.88888888888889,9.9,20.0,9.201729489013106,135.19515072043382
2023-10-26 11:00:00+00:00,1014.734177,286.1111111111111,10.9,20.0,187.51020864261895,204.1186827225105
2023-10-26 12:00:00+00:00,1382.545455,233.33333333333331,11.2,30.0,79.22870374137004,199.11949611160802
2023-10-26 13:00:00+00:00,919.7613636,150.0,11.9,20.0,15.547074948737075,144.00688994379328
2023-10-26 14:00:00+00:00,835.4285714,88.88888888888889,11.6,20.0,5.662358263758655,87.18250376031463
2023-10-26 15:00:00+00:00,419.686747,25.0,11.0,20.0,1.1861226670735856,24.780347718160495
2023-10-26 16:00:00+00:00,28.87878788,0.0,10.8,10.0,0.0,0.0
2023-10-26 17:00:00+00:00,0.0,0.0,10.8,20.0,0.0,0.0
2023-10-26 18:00:00+00:00,0.0,0.0,10.6,10.0,0.0,0.0
2023-10-26 19:00:00+00:00,0.0,0.0,10.3,20.0,0.0,0.0
2023-10-26 20:00:00+00:00,0.0,0.0,10.3,20.0,0.0,0.0
2023-10-26 21:00:00+00:00,0.0,0.0,10.4,20.0,0.0,0.0
2023-10-26 22:00:00+00:00,0.0,0.0,10.7,20.0,0.0,0.0
2023-10-26 23:00:00+00:00,0.0,0.0,10.6,20.0,0.0,0.0
2023-10-27 00:00:00+00:00,0.0,0.0,10.6,20.0,0.0,0.0
2023-10-27 01:00:00+00:00,0.0,0.0,10.6,20.0,0.0,0.0
2023-10-27 02:00:00+00:00,0.0,0.0,10.4,20.0,0.0,0.0
2023-10-27 03:00:00+00:00,0.0,0.0,10.2,20.0,0.0,0.0
2023-10-27 04:00:00+00:00,0.0,0.0,10.1,10.0,0.0,0.0
2023-10-27 05:00:00+00:00,0.0,0.0,10.3,10.0,0.0,0.0
2023-10-27 06:00:00+00:00,0.0,2.7777777777777777,10.3,10.0,0.0,2.7777777777777777
2023-10-27 07:00:00+00:00,0.0,16.666666666666664,10.5,10.0,2.898254112285352,16.437829123589523
2023-10-27 08:00:00+00:00,177.761194,38.888888888888886,10.9,20.0,2.158356841597946,38.42810482005528
2023-10-27 09:00:00+00:00,543.2911392,77.77777777777777,11.4,20.0,3.801951884595046,76.55465758790325
2023-10-27 10:00:00+00:00,410.1363636,52.77777777777778,12.0,30.0,1.1540525041243048,52.32050622929938
2023-10-27 11:00:00+00:00,815.0804598,125.0,12.2,40.0,5.44675859615766,122.64717637102419
2023-10-27 12:00:00+00:00,291.3529412,58.33333333333333,11.8,50.0,1.2169413951104815,57.81433982891927
2023-10-27 13:00:00+00:00,634.8953488,100.0,12.2,40.0,4.501831214508732,98.2887837316596
2023-10-27 14:00:00+00:00,426.0273973,113.88888888888889,13.1,40.0,14.685503526836508,109.5413173577492
2023-10-27 15:00:00+00:00,791.253012,88.88888888888889,12.3,50.0,51.10810540863399,79.69023945692962
2023-10-27 16:00:00+00:00,97.68493151,2.7777777777777777,11.1,40.0,0.0,2.7777777777777777
2023-10-27 17:00:00+00:00,0.0,0.0,10.6,30.0,0.0,0.0
2023-10-27 18:00:00+00:00,0.0,0.0,10.1,30.0,0.0,0.0
2023-10-27 19:00:00+00:00,0.0,0.0,9.6,30.0,0.0,0.0
2023-10-27 20:00:00+00:00,0.0,0.0,10.2,30.0,0.0,0.0
2023-10-27 21:00:00+00:00,0.0,0.0,9.8,40.0,0.0,0.0
2023-10-27 22:00:00+00:00,0.0,0.0,9.3,30.0,0.0,0.0
2023-10-27 23:00:00+00:00,0.0,0.0,10.2,30.0,0.0,0.0
2023-10-28 00:00:00+00:00,0.0,0.0,10.8,40.0,0.0,0.0
2023-10-28 01:00:00+00:00,0.0,0.0,10.6,40.0,0.0,0.0
2023-10-28 02:00:00+00:00,0.0,0.0,10.3,40.0,0.0,0.0
2023-10-28 03:00:00+00:00,0.0,0.0,9.9,40.0,0.0,0.0
2023-10-28 04:00:00+00:00,0.0,0.0,10.2,40.0,0.0,0.0
2023-10-28 05:00:00+00:00,0.0,0.0,10.4,40.0,0.0,0.0
2023-10-28 06:00:00+00:00,0.0,5.555555555555555,10.6,40.0,0.0,5.555555555555555
2023-10-28 07:00:00+00:00,265.9466667,55.55555555555556,11.4,40.0,318.50100946233937,31.873516620975078
2023-10-28 08:00:00+00:00,519.8192771,100.0,12.2,50.0,43.909488263377035,90.83730313777049
2023-10-28 09:00:00+00:00,1126.204545,175.0,13.4,50.0,87.7164249090792,147.2200415830576
2023-10-28 10:00:00+00:00,2680.633333,244.44444444444443,13.7,70.0,153.48249297908814,184.42199485380087
2023-10-28 11:00:00+00:00,1496.089888,297.22222222222223,13.9,70.0,242.0065736303267,193.95806485299613
2023-10-28 12:00:00+00:00,4151.752809,288.88888888888886,14.7,70.0,227.38076059359108,193.1266828860765
2023-10-28 13:00:00+00:00,3911.202381,227.77777777777777,14.7,70.0,135.58497365793383,176.96031392485278
2023-10-28 14:00:00+00:00,1534.831461,91.66666666666666,13.6,50.0,6.675950134925148,89.72533020270417
2023-10-28 15:00:00+00:00,477.2727273,47.22222222222222,12.8,40.0,4.741631162820526,46.39313396308225
2023-10-28 16:00:00+00:00,62.28571429,2.7777777777777777,12.5,40.0,0.0,2.7777777777777777
2023-10-28 17:00:00+00:00,0.0,0.0,12.0,40.0,0.0,0.0
2023-10-28 18:00:00+00:00,0.0,0.0,12.0,50.0,0.0,0.0
2023-10-28 19:00:00+00:00,0.0,0.0,11.6,40.0,0.0,0.0
2023-10-28 20:00:00+00:00,0.0,0.0,11.9,50.0,0.0,0.0
2023-10-28 21:00:00+00:00,0.0,0.0,12.5,50.0,0.0,0.0
2023-10-28 22:00:00+00:00,0.0,0.0,13.1,50.0,0.0,0.0
2023-10-28 23:00:00+00:00,0.0,0.0,13.7,60.0,0.0,0.0
2023-10-29 00:00:00+00:00,0.0,0.0,14.4,60.0,0.0,0.0
2023-10-29 01:00:00+00:00,0.0,0.0,13.6,60.0,0.0,0.0
2023-10-29 02:00:00+00:00,0.0,0.0,14.4,70.0,0.0,0.0
2023-10-29 03:00:00+00:00,0.0,0.0,14.4,80.0,0.0,0.0
2023-10-29 04:00:00+00:00,0.0,0.0,13.8,70.0,0.0,0.0
2023-10-29 05:00:00+00:00,0.0,0.0,12.8,70.0,0.0,0.0
2023-10-29 06:00:00+00:00,0.0,2.7777777777777777,12.7,70.0,0.0,2.7777777777777777
2023-10-29 07:00:00+00:00,257.056338,80.55555555555556,13.6,70.0,964.1142258846857,13.291666666666668
2023-10-29 08:00:00+00:00,1025.022472,247.2222222222222,14.2,90.0,1012.5421205337491,40.791666666666664
2023-10-29 09:00:00+00:00,1652.191011,241.66666666666666,14.3,80.0,364.92069739237667,127.9147632068963
2023-10-29 10:00:00+00:00,1277.103448,150.0,14.1,60.0,15.36118379251782,144.07154586207395
2023-10-29 11:00:00+00:00,669.6117647,119.44444444444444,14.3,60.0,5.218505968145003,117.24501272410015
2023-10-29 12:00:00+00:00,1035.62069,208.33333333333331,14.8,60.0,54.58648314640832,185.63200880969987
2023-10-29 13:00:00+00:00,430.1728395,55.55555555555556,13.0,40.0,1.4684883421333446,55.01288759215951
2023-10-29 14:00:00+00:00,424.0963855,69.44444444444444,13.3,60.0,3.8412481879231386,68.34734718741942
2023-10-29 15:00:00+00:00,1324.303371,63.888888888888886,13.6,60.0,13.175056963160541,61.651844911280186
2023-10-29 16:00:00+00:00,46.5,2.7777777777777777,14.2,60.0,0.0,2.7777777777777777
2023-10-29 17:00:00+00:00,0.0,0.0,13.7,80.0,0.0,0.0
2023-10-29 18:00:00+00:00,0.0,0.0,11.1,80.0,0.0,0.0
2023-10-29 19:00:00+00:00,0.0,0.0,10.9,50.0,0.0,0.0
2023-10-29 20:00:00+00:00,0.0,0.0,11.3,40.0,0.0,0.0
2023-10-29 21:00:00+00:00,0.0,0.0,11.4,50.0,0.0,0.0
2023-10-29 22:00:00+00:00,0.0,0.0,11.3,50.0,0.0,0.0
2023-10-29 23:00:00+00:00,0.0,0.0,11.3,50.0,0.0,0.0
2023-10-30 00:00:00+00:00,0.0,0.0,11.4,50.0,0.0,0.0
2023-10-30 01:00:00+00:00,0.0,0.0,11.5,50.0,0.0,0.0
2023-10-30 02:00:00+00:00,0.0,0.0,11.4,50.0,0.0,0.0
2023-10-30 03:00:00+00:00,0.0,0.0,11.0,40.0,0.0,0.0
2023-10-30 04:00:00+00:00,0.0,0.0,10.7,40.0,0.0,0.0
2023-10-30 05:00:00+00:00,0.0,0.0,9.8,30.0,0.0,0.0
2023-10-30 06:00:00+00:00,0.0,5.555555555555555,10.4,40.0,0.0,5.555555555555555
2023-10-30 07:00:00+00:00,177.7916667,66.66666666666666,10.9,30.0,823.6260614691746,12.96886242580791
2023-10-30 08:00:00+00:00,786.6931818,152.77777777777777,12.4,40.0,350.9092627338601,82.91407234836892
2023-10-30 09:00:00+00:00,940.3544304,105.55555555555556,13.0,50.0,8.947288445913802,102.81093138448253
2023-10-30 10:00:00+00:00,909.3625,138.88888888888889,13.6,40.0,11.40786561674164,134.54438458552755
2023-10-30 11:00:00+00:00,922.5955056,111.11111111111111,13.7,40.0,4.626620208234452,109.18517143448912
2023-10-30 12:00:00+00:00,626.5301205,108.33333333333333,13.0,30.0,4.519468005197854,106.47741428656144
2023-10-30 13:00:00+00:00,1106.915493,80.55555555555556,12.9,20.0,3.1745809347315714,79.39893218471663
2023-10-30 14:00:00+00:00,346.2285714,27.77777777777778,12.6,20.0,0.6368950553257575,27.599135312964034
2023-10-30 15:00:00+00:00,75.89361702,8.333333333333332,12.2,20.0,0.16602789267659598,8.30597040668616
2023-10-30 16:00:00+00:00,15.19047619,0.0,12.0,20.0,0.0,0.0
2023-10-30 17:00:00+00:00,0.0,0.0,12.1,20.0,0.0,0.0
2023-10-30 18:00:00+00:00,0.0,0.0,12.3,20.0,0.0,0.0
2023-10-30 19:00:00+00:00,0.0,0.0,12.5,20.0,0.0,0.0
2023-10-30 20:00:00+00:00,0.0,0.0,12.5,20.0,0.0,0.0
2023-10-30 21:00:00+00:00,0.0,0.0,11.8,20.0,0.0,0.0
2023-10-30 22:00:00+00:00,0.0,0.0,10.1,60.0,0.0,0.0
2023-10-30 23:00:00+00:00,0.0,0.0,10.0,40.0,0.0,0.0
2023-10-31 00:00:00+00:00,0.0,0.0,10.1,40.0,0.0,0.0
2023-10-31 01:00:00+00:00,0.0,0.0,10.4,40.0,0.0,0.0
2023-10-31 02:00:00+00:00,0.0,0.0,10.3,50.0,0.0,0.0
2023-10-31 03:00:00+00:00,0.0,0.0,10.5,40.0,0.0,0.0
2023-10-31 04:00:00+00:00,0.0,0.0,10.2,40.0,0.0,0.0
2023-10-31 05:00:00+00:00,0.0,0.0,10.0,50.0,0.0,0.0
2023-10-31 06:00:00+00:00,0.0,5.555555555555555,9.9,50.0,0.0,5.555555555555555
2023-10-31 07:00:00+00:00,178.5802469,44.44444444444444,10.0,40.0,239.33998260447783,29.929973914921725
2023-10-31 08:00:00+00:00,539.7931034,97.22222222222221,10.2,60.0,54.00216670199209,86.7278007030876
2023-10-31 09:00:00+00:00,1421.707865,150.0,10.8,50.0,52.26999738000709,134.22397694474773
2023-10-31 10:00:00+00:00,1507.179775,136.11111111111111,11.2,50.0,11.050992536891453,131.9585599553099
2023-10-31 11:00:00+00:00,1237.5,172.22222222222223,12.7,50.0,22.145891930084634,163.11761146043622
2023-10-31 12:00:00+00:00,2177.8,255.55555555555554,12.6,50.0,158.25875472312904,191.38619372488566
2023-10-31 13:00:00+00:00,717.4285714,100.0,12.1,50.0,5.030500684511922,98.19306893005587
2023-10-31 14:00:00+00:00,328.7126437,36.11111111111111,11.0,40.0,1.1155923572948583,35.80383443516
2023-10-31 15:00:00+00:00,285.5925926,50.0,11.2,40.0,6.511851279432705,48.958746582871385
2023-10-31 16:00:00+00:00,57.22033898,0.0,10.8,30.0,0.0,0.0
2023-10-31 17:00:00+00:00,0.0,0.0,11.0,30.0,0.0,0.0
2023-10-31 18:00:00+00:00,0.0,0.0,11.1,40.0,0.0,0.0
2023-10-31 19:00:00+00:00,0.0,0.0,11.1,40.0,0.0,0.0
2023-10-31 20:00:00+00:00,0.0,0.0,11.3,40.0,0.0,0.0
2023-10-31 21:00:00+00:00,0.0,0.0,11.6,50.0,0.0,0.0
2023-10-31 22:00:00+00:00,0.0,0.0,11.9,40.0,0.0,0.0
2023-10-31 23:00:00+00:00,0.0,0.0,11.6,40.0,0.0,0.0
2023-11-01 00:00:00+00:00,0.0,0.0,11.5,40.0,0.0,0.0
2023-11-01 01:00:00+00:00,0.0,0.0,11.2,30.0,0.0,0.0
2023-11-01 02:00:00+00:00,0.0,0.0,11.3,40.0,0.0,0.0
2023-11-01 03:00:00+00:00,0.0,0.0,12.1,40.0,0.0,0.0
2023-11-01 04:00:00+00:00,0.0,0.0,12.6,60.0,0.0,0.0
2023-11-01 05:00:00+00:00,0.0,0.0,12.1,50.0,0.0,0.0
2023-11-01 06:00:00+00:00,0.0,2.7777777777777777,12.1,50.0,0.0,2.7777777777777777
2023-11-01 07:00:00+00:00,150.14545454545456,44.44444444444444,12.6,50.0,258.25114062216767,29.954073318109245
2023-11-01 08:00:00+00:00,542.9538461538461,97.22222222222221,13.3,50.0,60.81884035216913,85.69126811926137
2023-11-01 09:00:00+00:00,1124.1604938271605,136.11111111111111,13.7,60.0,34.83822436654414,125.76736630635324
2023-11-01 10:00:00+00:00,1294.5857142857142,236.11111111111111,15.0,50.0,165.29633935400608,174.8315733317505
2023-11-01 11:00:00+00:00,3227.9444444444443,205.55555555555554,14.9,60.0,57.13883920248933,182.35671957690326
2023-11-01 12:00:00+00:00,2125.1176470588234,219.44444444444443,15.3,60.0,83.77303477448692,185.9063828173798
2023-11-01 13:00:00+00:00,1211.58024691358,150.0,14.3,70.0,23.369272473207698,141.72464110413196
2023-11-01 14:00:00+00:00,383.4457831325301,25.0,13.4,60.0,0.5542699593427323,24.850093557417953
2023-11-01 15:00:00+00:00,181.33333333333331,22.22222222222222,12.8,70.0,1.3321258062613128,22.01564628780125
2023-11-01 16:00:00+00:00,63.57407407407408,0.0,11.6,70.0,0.0,0.0
2023-11-01 17:00:00+00:00,0.0,0.0,11.0,60.0,0.0,0.0
2023-11-01 18:00:00+00:00,0.0,0.0,10.8,50.0,0.0,0.0
2023-11-01 19:00:00+00:00,0.0,0.0,10.6,50.0,0.0,0.0
2023-11-01 20:00:00+00:00,0.0,0.0,10.7,50.0,0.0,0.0
2023-11-01 21:00:00+00:00,0.0,0.0,10.5,50.0,0.0,0.0
2023-11-01 22:00:00+00:00,0.0,0.0,10.3,50.0,0.0,0.0
2023-11-01 23:00:00+00:00,0.0,0.0,10.5,50.0,0.0,0.0
2023-11-02 00:00:00+00:00,0.0,0.0,10.8,50.0,0.0,0.0
2023-11-02 01:00:00+00:00,0.0,0.0,11.0,60.0,0.0,0.0
2023-11-02 02:00:00+00:00,0.0,0.0,11.3,60.0,0.0,0.0
2023-11-02 03:00:00+00:00,0.0,0.0,11.9,70.0,0.0,0.0
2023-11-02 04:00:00+00:00,0.0,0.0,11.8,70.0,0.0,0.0
2023-11-02 05:00:00+00:00,0.0,0.0,11.4,60.0,0.0,0.0
2023-11-02 06:00:00+00:00,0.0,0.0,11.5,70.0,0.0,0.0
2023-11-02 07:00:00+00:00,149.2058823529412,66.66666666666666,13.5,80.0,0.0,66.66666666666666
2023-11-02 08:00:00+00:00,1212.1,136.11111111111111,14.0,100.0,298.71772180277134,80.88407771330378
2023-11-02 09:00:00+00:00,936.635294117647,277.77777777777777,14.9,110.0,696.2337104121816,74.45890788177466
2023-11-02 10:00:00+00:00,2219.322222222222,333.3333333333333,14.4,130.0,619.2028314657518,106.87597594089037
2023-11-02 11:00:00+00:00,1731.6888888888889,291.66666666666663,13.9,120.0,285.17624188223004,177.32765924219055
2023-11-02 12:00:00+00:00,3361.0337078651687,333.3333333333333,14.3,130.0,486.5890251652587,140.99836956375614
2023-11-02 13:00:00+00:00,3132.766666666667,100.0,12.2,140.0,5.320129510348272,98.1427715747359
2023-11-02 14:00:00+00:00,558.0344827586207,41.666666666666664,10.7,110.0,1.5962221812833157,41.242789865003296
2023-11-02 15:00:00+00:00,60.66197183098591,11.11111111111111,11.2,110.0,0.3542111414092012,11.057864396188995
2023-11-02 16:00:00+00:00,15.033333333333331,0.0,12.2,110.0,0.0,0.0
2023-11-02 17:00:00+00:00,0.0,0.0,12.1,110.0,0.0,0.0
2023-11-02 18:00:00+00:00,0.0,0.0,11.8,120.0,0.0,0.0
2023-11-02 19:00:00+00:00,0.0,0.0,10.7,120.0,0.0,0.0
2023-11-02 20:00:00+00:00,0.0,0.0,8.6,120.0,0.0,0.0
2023-11-02 21:00:00+00:00,0.0,0.0,8.2,90.0,0.0,0.0
2023-11-02 22:00:00+00:00,0.0,0.0,8.3,90.0,0.0,0.0
2023-11-02 23:00:00+00:00,0.0,0.0,8.5,90.0,0.0,0.0
2023-11-03 00:00:00+00:00,0.0,0.0,8.8,90.0,0.0,0.0
2023-11-03 01:00:00+00:00,0.0,0.0,9.0,90.0,0.0,0.0
2023-11-03 02:00:00+00:00,0.0,0.0,9.1,90.0,0.0,0.0
2023-11-03 03:00:00+00:00,0.0,0.0,8.7,90.0,0.0,0.0
2023-11-03 04:00:00+00:00,0.0,0.0,8.4,80.0,0.0,0.0
2023-11-03 05:00:00+00:00,0.0,0.0,8.1,80.0,0.0,0.0
2023-11-03 06:00:00+00:00,0.0,2.7777777777777777,8.1,80.0,0.0,2.7777777777777777
2023-11-03 07:00:00+00:00,153.42592592592592,36.11111111111111,8.7,70.0,0.0,36.11111111111111
2023-11-03 08:00:00+00:00,455.69879518072287,152.77777777777777,9.4,90.0,494.7142255205481,63.63480884307196
2023-11-03 09:00:00+00:00,1633.5348837209303,230.55555555555554,9.9,80.0,410.8253116595794,112.57619652421909
2023-11-03 10:00:00+00:00,1875.25,194.44444444444443,10.7,80.0,77.02908302794708,166.65534675571465
2023-11-03 11:00:00+00:00,1352.3218390804598,175.0,11.0,80.0,28.848727959586903,163.57814975755963
2023-11-03 12:00:00+00:00,1244.6818181818182,280.55555555555554,11.3,80.0,271.84101026261305,174.4679111020987
2023-11-03 13:00:00+00:00,2090.9333333333334,194.44444444444443,12.0,90.0,96.1945799016052,161.33976841296715
2023-11-03 14:00:00+00:00,3046.5697674418607,166.66666666666666,11.2,80.0,167.37929518290565,123.02784709418229
2023-11-03 15:00:00+00:00,460.9761904761905,36.11111111111111,10.6,70.0,3.982689657249615,35.53098968889452
2023-11-03 16:00:00+00:00,42.85,0.0,10.3,70.0,0.0,0.0
2023-11-03 17:00:00+00:00,0.0,0.0,9.3,70.0,0.0,0.0
2023-11-03 18:00:00+00:00,0.0,0.0,8.8,70.0,0.0,0.0
2023-11-03 19:00:00+00:00,0.0,0.0,8.6,70.0,0.0,0.0
2023-11-03 20:00:00+00:00,0.0,0.0,8.2,60.0,0.0,0.0
2023-11-03 21:00:00+00:00,0.0,0.0,7.8,50.0,0.0,0.0
2023-11-03 22:00:00+00:00,0.0,0.0,7.4,50.0,0.0,0.0
2023-11-03 23:00:00+00:00,0.0,0.0,8.2,50.0,0.0,0.0
2023-11-04 00:00:00+00:00,0.0,0.0,8.7,60.0,0.0,0.0
2023-11-04 01:00:00+00:00,0.0,0.0,9.2,60.0,0.0,0.0
2023-11-04 02:00:00+00:00,0.0,0.0,8.5,50.0,0.0,0.0
2023-11-04 03:00:00+00:00,0.0,0.0,8.6,50.0,0.0,0.0
2023-11-04 04:00:00+00:00,0.0,0.0,8.8,40.0,0.0,0.0
2023-11-04 05:00:00+00:00,0.0,0.0,8.7,50.0,0.0,0.0
2023-11-04 06:00:00+00:00,0.0,2.7777777777777777,8.4,50.0,0.0,2.7777777777777777
2023-11-04 07:00:00+00:00,176.9090909090909,77.77777777777777,9.3,50.0,0.0,77.77777777777777
2023-11-04 08:00:00+00:00,1074.287356321839,188.88888888888889,9.8,60.0,895.281857083909,31.741468248280263
2023-11-04 09:00:00+00:00,1234.4235294117648,133.33333333333331,10.4,50.0,40.18064541775206,121.98796138351382
2023-11-04 10:00:00+00:00,692.8235294117648,66.66666666666666,9.8,60.0,2.2733365072212073,65.85772527987888
2023-11-04 11:00:00+00:00,372.13253012048193,52.77777777777778,9.1,50.0,1.1803410057300203,52.316320713496665
2023-11-04 12:00:00+00:00,368.24050632911394,80.55555555555556,9.0,60.0,2.831042212511258,79.46475557691598
2023-11-04 13:00:00+00:00,355.4390243902439,55.55555555555556,9.2,50.0,1.736770954284134,54.96633862180718
2023-11-04 14:00:00+00:00,272.14102564102564,41.666666666666664,10.0,50.0,1.716215530019838,41.22737686278083
2023-11-04 15:00:00+00:00,206.19277108433732,27.77777777777778,10.3,40.0,2.5107441216267463,27.42355606584403
2023-11-04 16:00:00+00:00,18.1,0.0,10.4,40.0,0.0,0.0
2023-11-04 17:00:00+00:00,0.0,0.0,10.9,50.0,0.0,0.0
2023-11-04 18:00:00+00:00,0.0,0.0,10.8,50.0,0.0,0.0
2023-11-04 19:00:00+00:00,0.0,0.0,10.5,50.0,0.0,0.0
2023-11-04 20:00:00+00:00,0.0,0.0,10.5,50.0,0.0,0.0
2023-11-04 21:00:00+00:00,0.0,0.0,10.3,50.0,0.0,0.0
2023-11-04 22:00:00+00:00,0.0,0.0,10.4,50.0,0.0,0.0
2023-11-04 23:00:00+00:00,0.0,0.0,10.3,50.0,0.0,0.0
2023-11-05 00:00:00+00:00,0.0,0.0,10.2,40.0,0.0,0.0
2023-11-05 01:00:00+00:00,0.0,0.0,9.5,40.0,0.0,0.0
2023-11-05 02:00:00+00:00,0.0,0.0,10.1,50.0,0.0,0.0
2023-11-05 03:00:00+00:00,0.0,0.0,9.7,40.0,0.0,0.0
2023-11-05 04:00:00+00:00,0.0,0.0,9.9,30.0,0.0,0.0
2023-11-05 05:00:00+00:00,0.0,0.0,9.9,30.0,0.0,0.0
2023-11-05 06:00:00+00:00,0.0,2.7777777777777777,10.0,30.0,0.0,2.7777777777777777
2023-11-05 07:00:00+00:00,155.34615384615384,41.666666666666664,10.6,40.0,0.0,41.666666666666664
2023-11-05 08:00:00+00:00,669.0602409638554,113.88888888888889,11.2,50.0,199.09757393974255,79.86410216928478
2023-11-05 09:00:00+00:00,532.9659090909091,66.66666666666666,11.0,70.0,3.734042106055864,65.63018290998504
2023-11-05 10:00:00+00:00,735.2159090909091,66.66666666666666,10.9,70.0,2.3357795923867264,65.84690269968159
2023-11-05 11:00:00+00:00,489.5061728395062,83.33333333333333,11.2,70.0,3.0165707469930982,82.16883287023128
2023-11-05 12:00:00+00:00,833.0224719101124,88.88888888888889,10.9,70.0,3.534521785421788,87.54433887042677
2023-11-05 13:00:00+00:00,782.8876404494382,75.0,10.8,80.0,3.255309396188677,73.91126658254854
2023-11-05 14:00:00+00:00,272.84090909090907,33.33333333333333,10.9,80.0,1.1390251566264495,33.047107019629536
2023-11-05 15:00:00+00:00,80.28,13.88888888888889,11.0,80.0,0.669288811068451,13.79746947345341
2023-11-05 16:00:00+00:00,25.04,0.0,10.7,80.0,0.0,0.0
2023-11-05 17:00:00+00:00,0.0,0.0,10.2,70.0,0.0,0.0
2023-11-05 18:00:00+00:00,0.0,0.0,9.8,70.0,0.0,0.0
2023-11-05 19:00:00+00:00,0.0,0.0,9.4,70.0,0.0,0.0
2023-11-05 20:00:00+00:00,0.0,0.0,9.5,70.0,0.0,0.0
2023-11-05 21:00:00+00:00,0.0,0.0,9.8,70.0,0.0,0.0
2023-11-05 22:00:00+00:00,0.0,0.0,9.8,70.0,0.0,0.0
2023-11-05 23:00:00+00:00,0.0,0.0,9.9,80.0,0.0,0.0
2023-11-06 00:00:00+00:00,0.0,0.0,9.5,80.0,0.0,0.0
2023-11-06 01:00:00+00:00,0.0,0.0,9.2,80.0,0.0,0.0
2023-11-06 02:00:00+00:00,0.0,0.0,9.0,70.0,0.0,0.0
2023-11-06 03:00:00+00:00,0.0,0.0,9.0,70.0,0.0,0.0
2023-11-06 04:00:00+00:00,0.0,0.0,9.2,70.0,0.0,0.0
2023-11-06 05:00:00+00:00,0.0,0.0,9.5,80.0,0.0,0.0
2023-11-06 06:00:00+00:00,0.0,5.555555555555555,9.3,80.0,0.0,5.555555555555555
