time,monocrystalline_Panel_1,polycrystalline_Panel_1,thin-film_Panel_1,bifacial_Panel_1
2023-12-13 07:00:00+00:00,0.5645555009937239,0.5645555009937239,0.5645555009937239,0.5645555009937239
2023-12-13 08:00:00+00:00,5.072860850748787,5.072860850748787,5.072860850748787,5.072860850748787
2023-12-13 09:00:00+00:00,12.324363369251197,12.324363369251197,12.324363369251197,12.324363369251197
2023-12-13 10:00:00+00:00,13.394798800295755,13.394798800295755,13.394798800295755,13.394798800295755
2023-12-13 11:00:00+00:00,8.00739023558521,8.00739023558521,8.00739023558521,8.00739023558521
2023-12-13 12:00:00+00:00,6.276285003887113,6.276285003887113,6.276285003887113,6.276285003887113
2023-12-13 13:00:00+00:00,13.977135881876709,13.977135881876709,13.977135881876709,13.977135881876709
2023-12-13 14:00:00+00:00,5.801199799778992,5.801199799778992,5.801199799778992,5.801199799778992
2023-12-13 15:00:00+00:00,0.5646246498602384,0.5646246498602384,0.5646246498602384,0.5646246498602384
2023-12-13 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 08:00:00+00:00,2.2874668843603554,2.2874668843603554,2.2874668843603554,2.2874668843603554
2023-12-14 09:00:00+00:00,10.289102104736301,10.289102104736301,10.289102104736301,10.289102104736301
2023-12-14 10:00:00+00:00,13.597784216042228,13.597784216042228,13.597784216042228,13.597784216042228
2023-12-14 11:00:00+00:00,26.65083481885695,26.65083481885695,26.65083481885695,26.65083481885695
2023-12-14 12:00:00+00:00,33.59734562045982,33.59734562045982,33.59734562045982,33.59734562045982
2023-12-14 13:00:00+00:00,20.387220395530743,20.387220395530743,20.387220395530743,20.387220395530743
2023-12-14 14:00:00+00:00,5.873996021583313,5.873996021583313,5.873996021583313,5.873996021583313
2023-12-14 15:00:00+00:00,0.5712737595498187,0.5712737595498187,0.5712737595498187,0.5712737595498187
2023-12-14 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 07:00:00+00:00,0.5666732396385622,0.5666732396385622,0.5666732396385622,0.5666732396385622
2023-12-15 08:00:00+00:00,5.093826463332687,5.093826463332687,5.093826463332687,5.093826463332687
2023-12-15 09:00:00+00:00,8.899869942191039,8.899869942191039,8.899869942191039,8.899869942191039
2023-12-15 10:00:00+00:00,11.032463757895199,11.032463757895199,11.032463757895199,11.032463757895199
2023-12-15 11:00:00+00:00,17.480170220675745,17.480170220675745,17.480170220675745,17.480170220675745
2023-12-15 12:00:00+00:00,16.828247628397822,16.828247628397822,16.828247628397822,16.828247628397822
2023-12-15 13:00:00+00:00,12.794848447133765,12.794848447133765,12.794848447133765,12.794848447133765
2023-12-15 14:00:00+00:00,5.811084502878341,5.811084502878341,5.811084502878341,5.811084502878341
2023-12-15 15:00:00+00:00,0.5645367313090668,0.5645367313090668,0.5645367313090668,0.5645367313090668
2023-12-15 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 07:00:00+00:00,0.5702864495887684,0.5702864495887684,0.5702864495887684,0.5702864495887684
2023-12-16 08:00:00+00:00,7.374725536827649,7.374725536827649,7.374725536827649,7.374725536827649
2023-12-16 09:00:00+00:00,19.32376557288275,19.32376557288275,19.32376557288275,19.32376557288275
2023-12-16 10:00:00+00:00,15.295012067247672,15.295012067247672,15.295012067247672,15.295012067247672
2023-12-16 11:00:00+00:00,13.895826799763508,13.895826799763508,13.895826799763508,13.895826799763508
2023-12-16 12:00:00+00:00,9.178460665988846,9.178460665988846,9.178460665988846,9.178460665988846
2023-12-16 13:00:00+00:00,6.301500121140738,6.301500121140738,6.301500121140738,6.301500121140738
2023-12-16 14:00:00+00:00,2.2818278305446698,2.2818278305446698,2.2818278305446698,2.2818278305446698
2023-12-16 15:00:00+00:00,0.5635096859252856,0.5635096859252856,0.5635096859252856,0.5635096859252856
2023-12-16 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 08:00:00+00:00,2.8330695778937427,2.8330695778937427,2.8330695778937427,2.8330695778937427
2023-12-17 09:00:00+00:00,6.47886496832097,6.47886496832097,6.47886496832097,6.47886496832097
2023-12-17 10:00:00+00:00,16.03409618662791,16.03409618662791,16.03409618662791,16.03409618662791
2023-12-17 11:00:00+00:00,91.12772116369277,91.12772116369277,91.12772116369277,91.12772116369277
2023-12-17 12:00:00+00:00,85.08337847042118,85.08337847042118,85.08337847042118,85.08337847042118
2023-12-17 13:00:00+00:00,53.64881238511478,53.64881238511478,53.64881238511478,53.64881238511478
2023-12-17 14:00:00+00:00,17.96712192904946,17.96712192904946,17.96712192904946,17.96712192904946
2023-12-17 15:00:00+00:00,1.134585343708598,1.134585343708598,1.134585343708598,1.134585343708598
2023-12-17 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 07:00:00+00:00,0.5704982234532522,0.5704982234532522,0.5704982234532522,0.5704982234532522
2023-12-18 08:00:00+00:00,7.405009199448838,7.405009199448838,7.405009199448838,7.405009199448838
2023-12-18 09:00:00+00:00,12.772153547995073,12.772153547995073,12.772153547995073,12.772153547995073
2023-12-18 10:00:00+00:00,8.751757927315497,8.751757927315497,8.751757927315497,8.751757927315497
2023-12-18 11:00:00+00:00,9.881505629429771,9.881505629429771,9.881505629429771,9.881505629429771
2023-12-18 12:00:00+00:00,11.670666941806015,11.670666941806015,11.670666941806015,11.670666941806015
2023-12-18 13:00:00+00:00,9.35253797669934,9.35253797669934,9.35253797669934,9.35253797669934
2023-12-18 14:00:00+00:00,2.9006909591408117,2.9006909591408117,2.9006909591408117,2.9006909591408117
2023-12-18 15:00:00+00:00,0.5732532620017503,0.5732532620017503,0.5732532620017503,0.5732532620017503
2023-12-18 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 08:00:00+00:00,1.1358843904176004,1.1358843904176004,1.1358843904176004,1.1358843904176004
2023-12-19 09:00:00+00:00,1.7210204328701855,1.7210204328701855,1.7210204328701855,1.7210204328701855
2023-12-19 10:00:00+00:00,3.4355741898846768,3.4355741898846768,3.4355741898846768,3.4355741898846768
2023-12-19 11:00:00+00:00,5.734115149134391,5.734115149134391,5.734115149134391,5.734115149134391
2023-12-19 12:00:00+00:00,8.057187359196185,8.057187359196185,8.057187359196185,8.057187359196185
2023-12-19 13:00:00+00:00,3.424811559219198,3.424811559219198,3.424811559219198,3.424811559219198
2023-12-19 14:00:00+00:00,1.7118872583932865,1.7118872583932865,1.7118872583932865,1.7118872583932865
2023-12-19 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 08:00:00+00:00,11.365194655411166,11.365194655411166,11.365194655411166,11.365194655411166
2023-12-20 09:00:00+00:00,17.379339245506465,17.379339245506465,17.379339245506465,17.379339245506465
2023-12-20 10:00:00+00:00,9.909775851055839,9.909775851055839,9.909775851055839,9.909775851055839
2023-12-20 11:00:00+00:00,8.077708804377238,8.077708804377238,8.077708804377238,8.077708804377238
2023-12-20 12:00:00+00:00,7.478679841866418,7.478679841866418,7.478679841866418,7.478679841866418
2023-12-20 13:00:00+00:00,8.684066104414713,8.684066104414713,8.684066104414713,8.684066104414713
2023-12-20 14:00:00+00:00,2.2901480367985902,2.2901480367985902,2.2901480367985902,2.2901480367985902
2023-12-20 15:00:00+00:00,0.5658411767448159,0.5658411767448159,0.5658411767448159,0.5658411767448159
2023-12-20 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 08:00:00+00:00,1.1219099150938088,1.1219099150938088,1.1219099150938088,1.1219099150938088
2023-12-21 09:00:00+00:00,3.4249691035364465,3.4249691035364465,3.4249691035364465,3.4249691035364465
2023-12-21 10:00:00+00:00,9.174577403466207,9.174577403466207,9.174577403466207,9.174577403466207
2023-12-21 11:00:00+00:00,18.649467744055336,18.649467744055336,18.649467744055336,18.649467744055336
2023-12-21 12:00:00+00:00,14.94276858135882,14.94276858135882,14.94276858135882,14.94276858135882
2023-12-21 13:00:00+00:00,8.54728477724176,8.54728477724176,8.54728477724176,8.54728477724176
2023-12-21 14:00:00+00:00,5.740208970623023,5.740208970623023,5.740208970623023,5.740208970623023
2023-12-21 15:00:00+00:00,0.5590660959962074,0.5590660959962074,0.5590660959962074,0.5590660959962074
2023-12-21 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 07:00:00+00:00,0.5628772771296154,0.5628772771296154,0.5628772771296154,0.5628772771296154
2023-12-22 08:00:00+00:00,3.380561843429827,3.380561843429827,3.380561843429827,3.380561843429827
2023-12-22 09:00:00+00:00,7.646781579200576,7.646781579200576,7.646781579200576,7.646781579200576
2023-12-22 10:00:00+00:00,11.559772927752478,11.559772927752478,11.559772927752478,11.559772927752478
2023-12-22 11:00:00+00:00,10.867076021722715,10.867076021722715,10.867076021722715,10.867076021722715
2023-12-22 12:00:00+00:00,12.028012903767735,12.028012903767735,12.028012903767735,12.028012903767735
2023-12-22 13:00:00+00:00,6.832947840133869,6.832947840133869,6.832947840133869,6.832947840133869
2023-12-22 14:00:00+00:00,3.4148274229741413,3.4148274229741413,3.4148274229741413,3.4148274229741413
2023-12-22 15:00:00+00:00,0.5592777713664256,0.5592777713664256,0.5592777713664256,0.5592777713664256
2023-12-22 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 08:00:00+00:00,3.3627803452582126,3.3627803452582126,3.3627803452582126,3.3627803452582126
2023-12-23 09:00:00+00:00,3.4368878904813074,3.4368878904813074,3.4368878904813074,3.4368878904813074
2023-12-23 10:00:00+00:00,13.963274740419326,13.963274740419326,13.963274740419326,13.963274740419326
2023-12-23 11:00:00+00:00,19.339093185287535,19.339093185287535,19.339093185287535,19.339093185287535
2023-12-23 12:00:00+00:00,12.027445134799764,12.027445134799764,12.027445134799764,12.027445134799764
2023-12-23 13:00:00+00:00,5.687600699132837,5.687600699132837,5.687600699132837,5.687600699132837
2023-12-23 14:00:00+00:00,2.2662968121369587,2.2662968121369587,2.2662968121369587,2.2662968121369587
2023-12-23 15:00:00+00:00,0.5592775628540638,0.5592775628540638,0.5592775628540638,0.5592775628540638
2023-12-23 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 08:00:00+00:00,4.474950751874165,4.474950751874165,4.474950751874165,4.474950751874165
2023-12-24 09:00:00+00:00,5.800896667909435,5.800896667909435,5.800896667909435,5.800896667909435
2023-12-24 10:00:00+00:00,6.244334343332284,6.244334343332284,6.244334343332284,6.244334343332284
2023-12-24 11:00:00+00:00,6.7893958644004755,6.7893958644004755,6.7893958644004755,6.7893958644004755
2023-12-24 12:00:00+00:00,3.930425136665837,3.930425136665837,3.930425136665837,3.930425136665837
2023-12-24 13:00:00+00:00,3.3627325049286783,3.3627325049286783,3.3627325049286783,3.3627325049286783
2023-12-24 14:00:00+00:00,2.2471276997565353,2.2471276997565353,2.2471276997565353,2.2471276997565353
2023-12-24 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-24 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 08:00:00+00:00,1.1147070039692164,1.1147070039692164,1.1147070039692164,1.1147070039692164
2023-12-25 09:00:00+00:00,4.00591826504085,4.00591826504085,4.00591826504085,4.00591826504085
2023-12-25 10:00:00+00:00,6.854045388544665,6.854045388544665,6.854045388544665,6.854045388544665
2023-12-25 11:00:00+00:00,5.097692563776507,5.097692563776507,5.097692563776507,5.097692563776507
2023-12-25 12:00:00+00:00,5.092700415871447,5.092700415871447,5.092700415871447,5.092700415871447
2023-12-25 13:00:00+00:00,6.837407076978941,6.837407076978941,6.837407076978941,6.837407076978941
2023-12-25 14:00:00+00:00,2.2593576214761284,2.2593576214761284,2.2593576214761284,2.2593576214761284
2023-12-25 15:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-25 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 08:00:00+00:00,3.9482481562505876,3.9482481562505876,3.9482481562505876,3.9482481562505876
2023-12-26 09:00:00+00:00,33.76365330033082,33.76365330033082,33.76365330033082,33.76365330033082
2023-12-26 10:00:00+00:00,65.3583526898764,65.3583526898764,65.3583526898764,65.3583526898764
2023-12-26 11:00:00+00:00,103.72836714747348,103.72836714747348,103.72836714747348,103.72836714747348
2023-12-26 12:00:00+00:00,22.93181393055985,22.93181393055985,22.93181393055985,22.93181393055985
2023-12-26 13:00:00+00:00,6.865798904599005,6.865798904599005,6.865798904599005,6.865798904599005
2023-12-26 14:00:00+00:00,3.4375414748627757,3.4375414748627757,3.4375414748627757,3.4375414748627757
2023-12-26 15:00:00+00:00,1.7773617711940808,1.7773617711940808,1.7773617711940808,1.7773617711940808
2023-12-26 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-26 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 05:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 06:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 07:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 08:00:00+00:00,3.3952188566649704,3.3952188566649704,3.3952188566649704,3.3952188566649704
2023-12-27 09:00:00+00:00,7.68803902198255,7.68803902198255,7.68803902198255,7.68803902198255
2023-12-27 10:00:00+00:00,12.817946442751325,12.817946442751325,12.817946442751325,12.817946442751325
2023-12-27 11:00:00+00:00,13.869968732626432,13.869968732626432,13.869968732626432,13.869968732626432
2023-12-27 12:00:00+00:00,18.700151723815058,18.700151723815058,18.700151723815058,18.700151723815058
2023-12-27 13:00:00+00:00,13.357378831057618,13.357378831057618,13.357378831057618,13.357378831057618
2023-12-27 14:00:00+00:00,6.379730445140486,6.379730445140486,6.379730445140486,6.379730445140486
2023-12-27 15:00:00+00:00,0.5723626389343278,0.5723626389343278,0.5723626389343278,0.5723626389343278
2023-12-27 16:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 17:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 18:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-27 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-28 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-28 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-28 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-28 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-12-28 04:00:00+00:00,0.0,0.0,0.0,0.0
