tilt,azimuth,module_type,altitude,temperature,output
80.0,0.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",24.87860661030165
80.0,0.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",24.878606609850873
80.0,0.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",24.87860660940009
80.0,0.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",24.803375690773617
80.0,0.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",24.803375690328668
80.0,0.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",24.803375689883726
80.0,0.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",24.803375689438788
80.0,0.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.616915100684025
80.0,0.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.616915100274227
80.0,0.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.616915099864432
80.0,0.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",22.616915099454634
80.0,0.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.54852335524874
80.0,0.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.548523354844246
80.0,0.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.54852335443975
80.0,0.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",22.548523354035257
80.0,0.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",20.355223590615623
80.0,0.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",20.355223590246805
80.0,0.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",20.355223589877987
80.0,0.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",20.35522358950917
80.0,0.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",20.293671019723863
80.0,0.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",20.293671019359824
80.0,0.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",20.293671018995777
80.0,0.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",20.293671018631738
80.0,0.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",19.955958344024896
80.0,0.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",19.95595834366048
80.0,0.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",19.955958343296068
80.0,0.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",19.955958342931652
80.0,0.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",19.93133731566819
80.0,0.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",19.93133731530569
80.0,0.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",19.931337314943182
80.0,0.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",19.931337314580677
80.0,40.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.497904676796246
80.0,40.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.4979046766059
80.0,40.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.49790467641554
80.0,40.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",42.49790467622519
80.0,40.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.11771244431356
80.0,40.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.11771244412812
80.0,40.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.117712443942686
80.0,40.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",42.11771244375725
80.0,40.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.956412620396556
80.0,40.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.956412620222075
80.0,40.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.95641262004758
80.0,40.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.95641261987309
80.0,40.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",38.6079030739541
80.0,40.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",38.607903073784115
80.0,40.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",38.607903073614125
80.0,40.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",38.60790307344414
80.0,40.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.414920563996866
80.0,40.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.41492056383825
80.0,40.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.414920563679615
80.0,40.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",35.414920563520994
80.0,40.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.098093703594635
80.0,40.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.0980937034401
80.0,40.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.09809370328557
80.0,40.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",35.098093703131035
80.0,40.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.87342850759718
80.0,40.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.873428507454424
80.0,40.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.873428507311658
80.0,40.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.873428507168896
80.0,40.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.58828433323517
80.0,40.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.58828433309609
80.0,40.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.588284332957013
80.0,40.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.588284332817935
80.0,40.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.407853702161145
80.0,40.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.4078537020223
80.0,40.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.40785370188346
80.0,40.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",31.40785370174462
80.0,40.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.293796032416346
80.0,40.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.293796032278973
80.0,40.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.2937960321416
80.0,40.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",31.293796032004234
80.0,80.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.99709272478397
80.0,80.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.997092725794744
80.0,80.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.997092726805526
80.0,80.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.9970927278163
80.0,80.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.22868518093477
80.0,80.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.228685181919566
80.0,80.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.22868518290435
80.0,80.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",60.228685183889155
80.0,80.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.91400166438531
80.0,80.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.91400166531186
80.0,80.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.9140016662384
80.0,80.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.91400166716495
80.0,80.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.209628082523544
80.0,80.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.20962808342627
80.0,80.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.20962808432899
80.0,80.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.209628085231714
80.0,80.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.830910603986645
80.0,80.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.83091060482896
80.0,80.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.83091060567127
80.0,80.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",50.83091060651359
80.0,80.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.19057098411232
80.0,80.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.190570984932975
80.0,80.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.19057098575363
80.0,80.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",50.19057098657429
80.0,80.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.74781954358798
80.0,80.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.747819544346065
80.0,80.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.74781954510414
80.0,80.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.74781954586223
80.0,80.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.17151388570108
80.0,80.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.171513886439676
80.0,80.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.171513887178264
80.0,80.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",45.17151388791686
80.0,80.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.22059758433003
80.0,80.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.22059758510319
80.0,80.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.220597585876355
80.0,80.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",45.22059758664951
80.0,80.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.99007532117527
80.0,80.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.99007532194063
80.0,80.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.990075322706
80.0,80.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.990075323471366
80.0,120.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.78588719425713
80.0,120.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.78588719625151
80.0,120.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.78588719824589
80.0,120.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",70.78588720024028
80.0,120.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.97820837282988
80.0,120.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.97820837477664
80.0,120.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.9782083767234
80.0,120.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.97820837867019
80.0,120.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.88706326140236
80.0,120.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.88706326323054
80.0,120.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.88706326505873
80.0,120.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.88706326688693
80.0,120.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.14669100842738
80.0,120.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.14669101021192
80.0,120.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.14669101199645
80.0,120.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.146691013781
80.0,120.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.98823932854761
80.0,120.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.988239330209595
80.0,120.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.988239331871576
80.0,120.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.98823933353356
80.0,120.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.315173644024895
80.0,120.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.31517364564721
80.0,120.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.3151736472695
80.0,120.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.315173648891815
80.0,120.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.08941539569284
80.0,120.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.089415397188624
80.0,120.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.089415398684416
80.0,120.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.08941540018021
80.0,120.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.4836562796224
80.0,120.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.48365628108248
80.0,120.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.48365628254256
80.0,120.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.483656284002635
80.0,120.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.42519482151021
80.0,120.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.42519482302668
80.0,120.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.425194824543155
80.0,120.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.425194826059624
80.0,120.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.18289117508203
80.0,120.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.18289117658422
80.0,120.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.182891178086415
80.0,120.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.182891179588594
80.0,160.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.76890772616336
80.0,160.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.76890772824552
80.0,160.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.76890773032767
80.0,160.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.76890773240982
80.0,160.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.2330204293203
80.0,160.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.2330204313596
80.0,160.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.23302043339892
80.0,160.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.23302043543823
80.0,160.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.28816541564975
80.0,160.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.28816541755839
80.0,160.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.288165419467035
80.0,160.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",60.28816542137568
80.0,160.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.796935393543606
80.0,160.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.79693539541297
80.0,160.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.79693539728235
80.0,160.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.7969353991517
80.0,160.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.80742310513614
80.0,160.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.80742310687126
80.0,160.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.807423108606386
80.0,160.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.80742311034152
80.0,160.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.360850357766914
80.0,160.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.36085035946634
80.0,160.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.36085036116577
80.0,160.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",54.360850362865186
80.0,160.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.326680794622526
80.0,160.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.326680796184135
80.0,160.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.32668079774575
80.0,160.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.32668079930736
80.0,160.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.92476532199023
80.0,160.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.92476532351971
80.0,160.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.92476532504919
80.0,160.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.924765326578665
80.0,160.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.60533497547144
80.0,160.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.605334977052955
80.0,160.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.605334978634474
80.0,160.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.60533498021599
80.0,160.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.44456878641852
80.0,160.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.44456878798718
80.0,160.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.44456878955585
80.0,160.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.44456879112452
80.0,200.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.494813225546295
80.0,200.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.494813227252585
80.0,200.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.49481322895888
80.0,200.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.49481323066517
80.0,200.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.18131696014825
80.0,200.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.18131696182387
80.0,200.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.181316963499484
80.0,200.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.18131696517509
80.0,200.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.03691212341744
80.0,200.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.036912124981534
80.0,200.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.03691212654564
80.0,200.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",49.03691212810974
80.0,200.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.749540546802564
80.0,200.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.749540548338544
80.0,200.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.749540549874524
80.0,200.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.74954055141051
80.0,200.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.57901102128858
80.0,200.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.57901102271049
80.0,200.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.5790110241324
80.0,200.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",44.579011025554315
80.0,200.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.31776413345687
80.0,200.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.31776413485322
80.0,200.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.317764136249565
80.0,200.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",44.31776413764591
80.0,200.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.12110991915972
80.0,200.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.12110992043944
80.0,200.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.12110992171916
80.0,200.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",40.121109922998876
80.0,200.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.88598772011118
80.0,200.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.8859877213679
80.0,200.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.88598772262461
80.0,200.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.88598772388132
80.0,200.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",39.528123057593646
80.0,200.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",39.52812305888872
80.0,200.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",39.528123060183795
80.0,200.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",39.52812306147887
80.0,200.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.434074177974246
80.0,200.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.4340741792601
80.0,200.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.43407418054598
80.0,200.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",39.434074181831846
80.0,240.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",41.922134455878734
80.0,240.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",41.92213445693741
80.0,240.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",41.92213445799609
80.0,240.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",41.92213445905477
80.0,240.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",41.73229068888189
80.0,240.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",41.7322906899228
80.0,240.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",41.73229069096371
80.0,240.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",41.73229069200462
80.0,240.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.42862325122217
80.0,240.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.42862325219262
80.0,240.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.42862325316308
80.0,240.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",38.42862325413354
80.0,240.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",38.25459979814173
