Time,PV Productie (W)
2022-11-23 13:30:00,250.8403
2022-11-23 13:45:00,200.3958
2022-11-23 14:00:00,138.6209
2022-11-23 14:15:00,57.1543
2022-11-23 14:30:00,40.8071
2022-11-23 14:45:00,28.5814
2022-11-23 15:00:00,13.888
2022-11-23 15:15:00,3.3649
2022-11-23 15:30:00,5.0762
2022-11-23 15:45:00,0.0
2022-11-23 16:00:00,0.0
2022-11-23 16:15:00,0.0
2022-11-23 16:30:00,0.0
2022-11-23 16:45:00,0.0
2022-11-23 17:00:00,0.0
2022-11-23 17:15:00,0.0
2022-11-23 17:30:00,0.0
2022-11-23 17:45:00,0.0
2022-11-23 18:00:00,0.0
2022-11-23 18:15:00,0.0
2022-11-23 18:30:00,0.0
2022-11-23 18:45:00,0.0
2022-11-23 19:00:00,0.0
2022-11-23 19:15:00,0.0
2022-11-23 19:30:00,0.0
2022-11-23 19:45:00,0.0
2022-11-23 20:00:00,0.0
2022-11-23 20:15:00,0.0
2022-11-23 20:30:00,0.0
2022-11-23 20:45:00,0.0
2022-11-23 21:00:00,0.0
2022-11-23 21:15:00,0.0
2022-11-23 21:30:00,0.0
2022-11-23 21:45:00,0.0
2022-11-23 22:00:00,0.0
2022-11-23 22:15:00,0.0
2022-11-23 22:30:00,0.0
2022-11-23 22:45:00,0.0
2022-11-23 23:00:00,0.0
2022-11-23 23:15:00,0.0
2022-11-23 23:30:00,0.0
2022-11-23 23:45:00,0.0
2022-11-24 00:00:00,0.0
2022-11-24 00:15:00,0.0
2022-11-24 00:30:00,0.0
2022-11-24 00:45:00,0.0
2022-11-24 01:00:00,0.0
2022-11-24 01:15:00,0.0
2022-11-24 01:30:00,0.0
2022-11-24 01:45:00,0.0
2022-11-24 02:00:00,0.0
2022-11-24 02:15:00,0.0
2022-11-24 02:30:00,0.0
2022-11-24 02:45:00,0.0
2022-11-24 03:00:00,0.0
2022-11-24 03:15:00,0.0
2022-11-24 03:30:00,0.0
2022-11-24 03:45:00,0.0
2022-11-24 04:00:00,0.0
2022-11-24 04:15:00,0.0
2022-11-24 04:30:00,0.0
2022-11-24 04:45:00,0.0
2022-11-24 05:00:00,0.0
2022-11-24 05:15:00,0.0
2022-11-24 05:30:00,0.0
2022-11-24 05:45:00,0.0
2022-11-24 06:00:00,0.0
2022-11-24 06:15:00,0.0
2022-11-24 06:30:00,0.0
2022-11-24 06:45:00,0.0
2022-11-24 07:00:00,0.0
2022-11-24 07:15:00,0.0
2022-11-24 07:30:00,0.0
2022-11-24 07:45:00,0.0
2022-11-24 08:00:00,0.0
2022-11-24 08:15:00,0.0
2022-11-24 08:30:00,0.0
2022-11-24 08:45:00,7.3448
2022-11-24 09:00:00,26.5129
2022-11-24 09:15:00,56.165
2022-11-24 09:30:00,66.8407
2022-11-24 09:45:00,158.9796
2022-11-24 10:00:00,85.2358
2022-11-24 10:15:00,108.6988
2022-11-24 10:30:00,158.5085
2022-11-24 10:45:00,161.6354
2022-11-24 11:00:00,139.8652
2022-11-24 11:15:00,198.7816
2022-11-24 11:30:00,139.9578
2022-11-24 11:45:00,127.6716
2022-11-24 12:00:00,133.6588
2022-11-24 12:15:00,140.5977
2022-11-24 12:30:00,138.7356
2022-11-24 12:45:00,150.287
2022-11-24 13:00:00,161.3404
2022-11-24 13:15:00,194.2884
2022-11-24 13:30:00,221.0697
2022-11-24 13:45:00,284.8131
2022-11-24 14:00:00,324.3436
2022-11-24 14:15:00,345.0008
2022-11-24 14:30:00,353.4037
2022-11-24 14:45:00,352.8412
2022-11-24 15:00:00,214.2599
2022-11-24 15:15:00,155.1551
2022-11-24 15:30:00,82.0106
2022-11-24 15:45:00,85.5145
2022-11-24 16:00:00,33.5448
2022-11-24 16:15:00,7.5945
2022-11-24 16:30:00,0.0
2022-11-24 16:45:00,0.0
2022-11-24 17:00:00,0.0
2022-11-24 17:15:00,0.0
2022-11-24 17:30:00,0.0
2022-11-24 17:45:00,0.0
2022-11-24 18:00:00,0.0
2022-11-24 18:15:00,0.0
2022-11-24 18:30:00,0.0
2022-11-24 18:45:00,0.0
2022-11-24 19:00:00,0.0
2022-11-24 19:15:00,0.0
2022-11-24 19:30:00,0.0
2022-11-24 19:45:00,0.0
2022-11-24 20:00:00,0.0
2022-11-24 20:15:00,0.0
2022-11-24 20:30:00,0.0
2022-11-24 20:45:00,0.0
2022-11-24 21:00:00,0.0
2022-11-24 21:15:00,0.0
2022-11-24 21:30:00,0.0
2022-11-24 21:45:00,0.0
2022-11-24 22:00:00,0.0
2022-11-24 22:15:00,0.0
2022-11-24 22:30:00,0.0
2022-11-24 22:45:00,0.0
2022-11-24 23:00:00,0.0
2022-11-24 23:15:00,0.0
2022-11-24 23:30:00,0.0
2022-11-24 23:45:00,0.0
2022-11-25 00:00:00,0.0
2022-11-25 00:15:00,0.0
2022-11-25 00:30:00,0.0
2022-11-25 00:45:00,0.0
2022-11-25 01:00:00,0.0
2022-11-25 01:15:00,0.0
2022-11-25 01:30:00,0.0
2022-11-25 01:45:00,0.0
2022-11-25 02:00:00,0.0
2022-11-25 02:15:00,0.0
2022-11-25 02:30:00,0.0
2022-11-25 02:45:00,0.0
2022-11-25 03:00:00,0.0
2022-11-25 03:15:00,0.0
2022-11-25 03:30:00,0.0
2022-11-25 03:45:00,0.0
2022-11-25 04:00:00,0.0
2022-11-25 04:15:00,0.0
2022-11-25 04:30:00,0.0
2022-11-25 04:45:00,0.0
2022-11-25 05:00:00,0.0
2022-11-25 05:15:00,0.0
2022-11-25 05:30:00,0.0
2022-11-25 05:45:00,0.0
2022-11-25 06:00:00,0.0
2022-11-25 06:15:00,0.0
2022-11-25 06:30:00,0.0
2022-11-25 06:45:00,0.0
2022-11-25 07:00:00,0.0
2022-11-25 07:15:00,0.0
2022-11-25 07:30:00,0.0
2022-11-25 07:45:00,0.0
2022-11-25 08:00:00,0.0
2022-11-25 08:15:00,0.0
2022-11-25 08:30:00,0.4169
2022-11-25 08:45:00,14.2331
2022-11-25 09:00:00,37.488
2022-11-25 09:15:00,57.831
2022-11-25 09:30:00,69.904
2022-11-25 09:45:00,100.9626
2022-11-25 10:00:00,103.333
2022-11-25 10:15:00,101.5613
2022-11-25 10:30:00,118.3431
2022-11-25 10:45:00,159.2113
2022-11-25 11:00:00,128.0996
2022-11-25 11:15:00,99.6199
2022-11-25 11:30:00,127.9604
2022-11-25 11:45:00,164.8224
2022-11-25 12:00:00,179.3455
2022-11-25 12:15:00,143.1988
2022-11-25 12:30:00,326.1478
2022-11-25 12:45:00,229.9944
2022-11-25 13:00:00,278.1476
2022-11-25 13:15:00,181.3858
2022-11-25 13:30:00,152.0519
2022-11-25 13:45:00,235.5287
2022-11-25 14:00:00,198.2536
2022-11-25 14:15:00,390.7983
2022-11-25 14:30:00,344.6776
2022-11-25 14:45:00,307.294
2022-11-25 15:00:00,167.6762
2022-11-25 15:15:00,95.4147
2022-11-25 15:30:00,300.7582
2022-11-25 15:45:00,204.7908
2022-11-25 16:00:00,63.1752
2022-11-25 16:15:00,0.0
2022-11-25 16:30:00,0.0
2022-11-25 16:45:00,0.0
2022-11-25 17:00:00,0.0
2022-11-25 17:15:00,0.0
2022-11-25 17:30:00,0.0
2022-11-25 17:45:00,0.0
2022-11-25 18:00:00,0.0
2022-11-25 18:15:00,0.0
2022-11-25 18:30:00,0.0
2022-11-25 18:45:00,0.0
2022-11-25 19:00:00,0.0
2022-11-25 19:15:00,0.0
2022-11-25 19:30:00,0.0
2022-11-25 19:45:00,0.0
2022-11-25 20:00:00,0.0
2022-11-25 20:15:00,0.0
2022-11-25 20:30:00,0.0
2022-11-25 20:45:00,0.0
2022-11-25 21:00:00,0.0
2022-11-25 21:15:00,0.0
2022-11-25 21:30:00,0.0
2022-11-25 21:45:00,0.0
2022-11-25 22:00:00,0.0
2022-11-25 22:15:00,0.0
2022-11-25 22:30:00,0.0
2022-11-25 22:45:00,0.0
2022-11-25 23:00:00,0.0
2022-11-25 23:15:00,0.0
2022-11-25 23:30:00,0.0
2022-11-25 23:45:00,0.0
2022-11-26 00:00:00,0.0
2022-11-26 00:15:00,0.0
2022-11-26 00:30:00,0.0
2022-11-26 00:45:00,0.0
2022-11-26 01:00:00,0.0
2022-11-26 01:15:00,0.0
2022-11-26 01:30:00,0.0
2022-11-26 01:45:00,0.0
2022-11-26 02:00:00,0.0
2022-11-26 02:15:00,0.0
2022-11-26 02:30:00,0.0
2022-11-26 02:45:00,0.0
2022-11-26 03:00:00,0.0
2022-11-26 03:15:00,0.0
2022-11-26 03:30:00,0.0
2022-11-26 03:45:00,0.0
2022-11-26 04:00:00,0.0
2022-11-26 04:15:00,0.0
2022-11-26 04:30:00,0.0
2022-11-26 04:45:00,0.0
2022-11-26 05:00:00,0.0
2022-11-26 05:15:00,0.0
2022-11-26 05:30:00,0.0
2022-11-26 05:45:00,0.0
2022-11-26 06:00:00,0.0
2022-11-26 06:15:00,0.0
2022-11-26 06:30:00,0.0
2022-11-26 06:45:00,0.0
2022-11-26 07:00:00,0.0
2022-11-26 07:15:00,0.0
2022-11-26 07:30:00,0.0
2022-11-26 07:45:00,0.0
2022-11-26 08:00:00,0.0
2022-11-26 08:15:00,0.0
2022-11-26 08:30:00,0.0
2022-11-26 08:45:00,10.4381
2022-11-26 09:00:00,40.9738
2022-11-26 09:15:00,52.9871
2022-11-26 09:30:00,98.9441
2022-11-26 09:45:00,119.5521
2022-11-26 10:00:00,124.7941
2022-11-26 10:15:00,111.2489
2022-11-26 10:30:00,186.2406
2022-11-26 10:45:00,211.1737
2022-11-26 11:00:00,207.554
2022-11-26 11:15:00,191.7022
2022-11-26 11:30:00,163.2733
2022-11-26 11:45:00,201.6352
2022-11-26 12:00:00,238.5309
2022-11-26 12:15:00,257.7788
2022-11-26 12:30:00,287.0912
2022-11-26 12:45:00,296.8568
2022-11-26 13:00:00,271.1574
2022-11-26 13:15:00,226.5183
2022-11-26 13:30:00,318.447
2022-11-26 13:45:00,454.0095
2022-11-26 14:00:00,330.3401
2022-11-26 14:15:00,193.1451
2022-11-26 14:30:00,297.9597
2022-11-26 14:45:00,285.1513
2022-11-26 15:00:00,99.6347
2022-11-26 15:15:00,190.9802
2022-11-26 15:30:00,354.6071
2022-11-26 15:45:00,161.9741
2022-11-26 16:00:00,33.5309
2022-11-26 16:15:00,14.2608
2022-11-26 16:30:00,0.0
2022-11-26 16:45:00,0.0
2022-11-26 17:00:00,0.0
2022-11-26 17:15:00,0.0
2022-11-26 17:30:00,0.0
2022-11-26 17:45:00,0.0
2022-11-26 18:00:00,0.0
2022-11-26 18:15:00,0.0
2022-11-26 18:30:00,0.0
2022-11-26 18:45:00,0.0
2022-11-26 19:00:00,0.0
2022-11-26 19:15:00,0.0
2022-11-26 19:30:00,0.0
2022-11-26 19:45:00,0.0
2022-11-26 20:00:00,0.0
2022-11-26 20:15:00,0.0
2022-11-26 20:30:00,0.0
2022-11-26 20:45:00,0.0
2022-11-26 21:00:00,0.0
2022-11-26 21:15:00,0.0
2022-11-26 21:30:00,0.0
2022-11-26 21:45:00,0.0
2022-11-26 22:00:00,0.0
2022-11-26 22:15:00,0.0
2022-11-26 22:30:00,0.0
2022-11-26 22:45:00,0.0
2022-11-26 23:00:00,0.0
2022-11-26 23:15:00,0.0
2022-11-26 23:30:00,0.0
2022-11-26 23:45:00,0.0
2022-11-27 00:00:00,0.0
2022-11-27 00:15:00,0.0
2022-11-27 00:30:00,0.0
2022-11-27 00:45:00,0.0
2022-11-27 01:00:00,0.0
2022-11-27 01:15:00,0.0
2022-11-27 01:30:00,0.0
2022-11-27 01:45:00,0.0
2022-11-27 02:00:00,0.0
2022-11-27 02:15:00,0.0
2022-11-27 02:30:00,0.0
2022-11-27 02:45:00,0.0
2022-11-27 03:00:00,0.0
2022-11-27 03:15:00,0.0
2022-11-27 03:30:00,0.0
2022-11-27 03:45:00,0.0
2022-11-27 04:00:00,0.0
2022-11-27 04:15:00,0.0
2022-11-27 04:30:00,0.0
2022-11-27 04:45:00,0.0
2022-11-27 05:00:00,0.0
2022-11-27 05:15:00,0.0
2022-11-27 05:30:00,0.0
2022-11-27 05:45:00,0.0
2022-11-27 06:00:00,0.0
2022-11-27 06:15:00,0.0
2022-11-27 06:30:00,0.0
2022-11-27 06:45:00,0.0
2022-11-27 07:00:00,0.0
2022-11-27 07:15:00,0.0
2022-11-27 07:30:00,0.0
2022-11-27 07:45:00,0.0
2022-11-27 08:00:00,0.0
2022-11-27 08:15:00,0.0
2022-11-27 08:30:00,0.0
2022-11-27 08:45:00,0.0
2022-11-27 09:00:00,0.0
2022-11-27 09:15:00,0.0
2022-11-27 09:30:00,0.6253
2022-11-27 09:45:00,21.7723
2022-11-27 10:00:00,47.7236
2022-11-27 10:15:00,60.1776
2022-11-27 10:30:00,75.7393
2022-11-27 10:45:00,82.5864
2022-11-27 11:00:00,91.1701
2022-11-27 11:15:00,78.7581
2022-11-27 11:30:00,69.1472
2022-11-27 11:45:00,50.2219
2022-11-27 12:00:00,121.8874
2022-11-27 12:15:00,144.8141
2022-11-27 12:30:00,104.7253
2022-11-27 12:45:00,70.1179
2022-11-27 13:00:00,88.2907
2022-11-27 13:15:00,60.4847
2022-11-27 13:30:00,39.7867
2022-11-27 13:45:00,21.0347
2022-11-27 14:00:00,24.9358
2022-11-27 14:15:00,36.2891
2022-11-27 14:30:00,29.552
2022-11-27 14:45:00,12.9181
2022-11-27 15:00:00,8.5567
2022-11-27 15:15:00,3.2287
2022-11-27 15:30:00,0.0
2022-11-27 15:45:00,0.0
2022-11-27 16:00:00,0.0
2022-11-27 16:15:00,0.0
2022-11-27 16:30:00,0.0
2022-11-27 16:45:00,0.0
2022-11-27 17:00:00,0.0
2022-11-27 17:15:00,0.0
2022-11-27 17:30:00,0.0
2022-11-27 17:45:00,0.0
2022-11-27 18:00:00,0.0
2022-11-27 18:15:00,0.0
2022-11-27 18:30:00,0.0
2022-11-27 18:45:00,0.0
2022-11-27 19:00:00,0.0
2022-11-27 19:15:00,0.0
2022-11-27 19:30:00,0.0
2022-11-27 19:45:00,0.0
2022-11-27 20:00:00,0.0
2022-11-27 20:15:00,0.0
2022-11-27 20:30:00,0.0
2022-11-27 20:45:00,0.0
2022-11-27 21:00:00,0.0
2022-11-27 21:15:00,0.0
2022-11-27 21:30:00,0.0
2022-11-27 21:45:00,0.0
2022-11-27 22:00:00,0.0
2022-11-27 22:15:00,0.0
2022-11-27 22:30:00,0.0
2022-11-27 22:45:00,0.0
2022-11-27 23:00:00,0.0
2022-11-27 23:15:00,0.0
2022-11-27 23:30:00,0.0
2022-11-27 23:45:00,0.0
2022-11-28 00:00:00,0.0
2022-11-28 00:15:00,0.0
2022-11-28 00:30:00,0.0
2022-11-28 00:45:00,0.0
2022-11-28 01:00:00,0.0
2022-11-28 01:15:00,0.0
2022-11-28 01:30:00,0.0
2022-11-28 01:45:00,0.0
2022-11-28 02:00:00,0.0
2022-11-28 02:15:00,0.0
2022-11-28 02:30:00,0.0
2022-11-28 02:45:00,0.0
2022-11-28 03:00:00,0.0
2022-11-28 03:15:00,0.0
2022-11-28 03:30:00,0.0
2022-11-28 03:45:00,0.0
2022-11-28 04:00:00,0.0
2022-11-28 04:15:00,0.0
2022-11-28 04:30:00,0.0
2022-11-28 04:45:00,0.0
2022-11-28 05:00:00,0.0
2022-11-28 05:15:00,0.0
2022-11-28 05:30:00,0.0
2022-11-28 05:45:00,0.0
2022-11-28 06:00:00,0.0
2022-11-28 06:15:00,0.0
2022-11-28 06:30:00,0.0
2022-11-28 06:45:00,0.0
2022-11-28 07:00:00,0.0
2022-11-28 07:15:00,0.0
2022-11-28 07:30:00,0.0
2022-11-28 07:45:00,0.0
2022-11-28 08:00:00,0.0
2022-11-28 08:15:00,0.0
2022-11-28 08:30:00,0.0
2022-11-28 08:45:00,0.0
2022-11-28 09:00:00,2.9592
2022-11-28 09:15:00,33.5389
2022-11-28 09:30:00,37.2307
2022-11-28 09:45:00,40.15
2022-11-28 10:00:00,46.4441
2022-11-28 10:15:00,90.3412
2022-11-28 10:30:00,98.3148
2022-11-28 10:45:00,110.1441
2022-11-28 11:00:00,114.6836
2022-11-28 11:15:00,110.1269
2022-11-28 11:30:00,152.1912
2022-11-28 11:45:00,113.9578
2022-11-28 12:00:00,116.5436
2022-11-28 12:15:00,150.4209
2022-11-28 12:30:00,359.0962
2022-11-28 12:45:00,275.7363
2022-11-28 13:00:00,119.7583
2022-11-28 13:15:00,100.6574
2022-11-28 13:30:00,187.261
2022-11-28 13:45:00,115.2935
2022-11-28 14:00:00,102.9135
2022-11-28 14:15:00,115.5784
2022-11-28 14:30:00,134.3538
2022-11-28 14:45:00,112.5923
2022-11-28 15:00:00,93.7193
2022-11-28 15:15:00,57.6544
2022-11-28 15:30:00,42.2385
2022-11-28 15:45:00,40.147
2022-11-28 16:00:00,1.6073
2022-11-28 16:15:00,0.0
2022-11-28 16:30:00,0.0
2022-11-28 16:45:00,0.0
2022-11-28 17:00:00,0.0
2022-11-28 17:15:00,0.0
2022-11-28 17:30:00,0.0
2022-11-28 17:45:00,0.0
2022-11-28 18:00:00,0.0
2022-11-28 18:15:00,0.0
2022-11-28 18:30:00,0.0
2022-11-28 18:45:00,0.0
2022-11-28 19:00:00,0.0
2022-11-28 19:15:00,0.0
2022-11-28 19:30:00,0.0
2022-11-28 19:45:00,0.0
2022-11-28 20:00:00,0.0
2022-11-28 20:15:00,0.0
2022-11-28 20:30:00,0.0
2022-11-28 20:45:00,0.0
2022-11-28 21:00:00,0.0
2022-11-28 21:15:00,0.0
2022-11-28 21:30:00,0.0
2022-11-28 21:45:00,0.0
2022-11-28 22:00:00,0.0
2022-11-28 22:15:00,0.0
2022-11-28 22:30:00,0.0
2022-11-28 22:45:00,0.0
2022-11-28 23:00:00,0.0
2022-11-28 23:15:00,0.0
2022-11-28 23:30:00,0.0
2022-11-28 23:45:00,0.0
2022-11-29 00:00:00,0.0
2022-11-29 00:15:00,0.0
2022-11-29 00:30:00,0.0
2022-11-29 00:45:00,0.0
2022-11-29 01:00:00,0.0
2022-11-29 01:15:00,0.0
2022-11-29 01:30:00,0.0
2022-11-29 01:45:00,0.0
2022-11-29 02:00:00,0.0
2022-11-29 02:15:00,0.0
2022-11-29 02:30:00,0.0
2022-11-29 02:45:00,0.0
2022-11-29 03:00:00,0.0
2022-11-29 03:15:00,0.0
2022-11-29 03:30:00,0.0
2022-11-29 03:45:00,0.0
2022-11-29 04:00:00,0.0
2022-11-29 04:15:00,0.0
2022-11-29 04:30:00,0.0
2022-11-29 04:45:00,0.0
2022-11-29 05:00:00,0.0
2022-11-29 05:15:00,0.0
2022-11-29 05:30:00,0.0
2022-11-29 05:45:00,0.0
2022-11-29 06:00:00,0.0
2022-11-29 06:15:00,0.0
2022-11-29 06:30:00,0.0
2022-11-29 06:45:00,0.0
2022-11-29 07:00:00,0.0
2022-11-29 07:15:00,0.0
2022-11-29 07:30:00,0.0
2022-11-29 07:45:00,0.0
2022-11-29 08:00:00,0.0
2022-11-29 08:15:00,0.0
2022-11-29 08:30:00,0.0
2022-11-29 08:45:00,2.9114
2022-11-29 09:00:00,4.7085
2022-11-29 09:15:00,2.683
2022-11-29 09:30:00,6.5681
2022-11-29 09:45:00,9.4179
2022-11-29 10:00:00,49.276
2022-11-29 10:15:00,92.9125
2022-11-29 10:30:00,137.9237
2022-11-29 10:45:00,188.5658
2022-11-29 11:00:00,222.0968
2022-11-29 11:15:00,317.3463
2022-11-29 11:30:00,258.9388
2022-11-29 11:45:00,263.5442
2022-11-29 12:00:00,282.4758
2022-11-29 12:15:00,317.7982
2022-11-29 12:30:00,340.3019
2022-11-29 12:45:00,337.5244
2022-11-29 13:00:00,161.0874
2022-11-29 13:15:00,185.1328
2022-11-29 13:30:00,301.7939
2022-11-29 13:45:00,174.5869
2022-11-29 14:00:00,88.5567
2022-11-29 14:15:00,96.7354
2022-11-29 14:30:00,103.7033
2022-11-29 14:45:00,133.3549
2022-11-29 15:00:00,185.761
2022-11-29 15:15:00,302.6147
2022-11-29 15:30:00,117.5132
2022-11-29 15:45:00,31.0742
2022-11-29 16:00:00,21.1581
2022-11-29 16:15:00,0.0
2022-11-29 16:30:00,0.0
2022-11-29 16:45:00,0.0
2022-11-29 17:00:00,0.0
2022-11-29 17:15:00,0.0
2022-11-29 17:30:00,0.0
2022-11-29 17:45:00,0.0
2022-11-29 18:00:00,0.0
2022-11-29 18:15:00,0.0
2022-11-29 18:30:00,0.0
2022-11-29 18:45:00,0.0
2022-11-29 19:00:00,0.0
2022-11-29 19:15:00,0.0
2022-11-29 19:30:00,0.0
2022-11-29 19:45:00,0.0
2022-11-29 20:00:00,0.0
2022-11-29 20:15:00,0.0
2022-11-29 20:30:00,0.0
2022-11-29 20:45:00,0.0
2022-11-29 21:00:00,0.0
2022-11-29 21:15:00,0.0
2022-11-29 21:30:00,0.0
2022-11-29 21:45:00,0.0
2022-11-29 22:00:00,0.0
2022-11-29 22:15:00,0.0
2022-11-29 22:30:00,0.0
2022-11-29 22:45:00,0.0
2022-11-29 23:00:00,0.0
2022-11-29 23:15:00,0.0
2022-11-29 23:30:00,0.0
2022-11-29 23:45:00,0.0
2022-11-30 00:00:00,0.0
2022-11-30 00:15:00,0.0
2022-11-30 00:30:00,0.0
2022-11-30 00:45:00,0.0
2022-11-30 01:00:00,0.0
2022-11-30 01:15:00,0.0
2022-11-30 01:30:00,0.0
2022-11-30 01:45:00,0.0
2022-11-30 02:00:00,0.0
2022-11-30 02:15:00,0.0
2022-11-30 02:30:00,0.0
2022-11-30 02:45:00,0.0
2022-11-30 03:00:00,0.0
2022-11-30 03:15:00,0.0
2022-11-30 03:30:00,0.0
2022-11-30 03:45:00,0.0
2022-11-30 04:00:00,0.0
2022-11-30 04:15:00,0.0
2022-11-30 04:30:00,0.0
2022-11-30 04:45:00,0.0
2022-11-30 05:00:00,0.0
2022-11-30 05:15:00,0.0
2022-11-30 05:30:00,0.0
2022-11-30 05:45:00,0.0
2022-11-30 06:00:00,0.0
2022-11-30 06:15:00,0.0
2022-11-30 06:30:00,0.0
2022-11-30 06:45:00,0.0
2022-11-30 07:00:00,0.0
2022-11-30 07:15:00,0.0
2022-11-30 07:30:00,0.0
2022-11-30 07:45:00,0.0
2022-11-30 08:00:00,0.0
2022-11-30 08:15:00,0.0
2022-11-30 08:30:00,0.0
2022-11-30 08:45:00,5.6545
2022-11-30 09:00:00,1.9783
2022-11-30 09:15:00,9.4089
2022-11-30 09:30:00,49.0731
2022-11-30 09:45:00,72.3546
2022-11-30 10:00:00,100.536
2022-11-30 10:15:00,123.9615
2022-11-30 10:30:00,124.041
2022-11-30 10:45:00,196.616
2022-11-30 11:00:00,175.9522
2022-11-30 11:15:00,144.3353
2022-11-30 11:30:00,179.1402
2022-11-30 11:45:00,132.0173
2022-11-30 12:00:00,181.6078
2022-11-30 12:15:00,287.1491
2022-11-30 12:30:00,343.3816
2022-11-30 12:45:00,268.4237
2022-11-30 13:00:00,259.285
2022-11-30 13:15:00,268.6136
2022-11-30 13:30:00,249.3608
2022-11-30 13:45:00,153.5764
2022-11-30 14:00:00,249.2967
2022-11-30 14:15:00,381.8044
2022-11-30 14:30:00,355.545
2022-11-30 14:45:00,120.1095
2022-11-30 15:00:00,111.2846
2022-11-30 15:15:00,100.5226
2022-11-30 15:30:00,59.488
2022-11-30 15:45:00,23.4717
2022-11-30 16:00:00,5.7743
2022-11-30 16:15:00,0.0
2022-11-30 16:30:00,0.0
2022-11-30 16:45:00,0.0
2022-11-30 17:00:00,0.0
2022-11-30 17:15:00,0.0
2022-11-30 17:30:00,0.0
2022-11-30 17:45:00,0.0
2022-11-30 18:00:00,0.0
2022-11-30 18:15:00,0.0
2022-11-30 18:30:00,0.0
2022-11-30 18:45:00,0.0
2022-11-30 19:00:00,0.0
2022-11-30 19:15:00,0.0
2022-11-30 19:30:00,0.0
2022-11-30 19:45:00,0.0
2022-11-30 20:00:00,0.0
2022-11-30 20:15:00,0.0
2022-11-30 20:30:00,0.0
2022-11-30 20:45:00,0.0
2022-11-30 21:00:00,0.0
2022-11-30 21:15:00,0.0
2022-11-30 21:30:00,0.0
2022-11-30 21:45:00,0.0
2022-11-30 22:00:00,0.0
2022-11-30 22:15:00,0.0
2022-11-30 22:30:00,0.0
2022-11-30 22:45:00,0.0
2022-11-30 23:00:00,0.0
2022-11-30 23:15:00,0.0
2022-11-30 23:30:00,0.0
2022-11-30 23:45:00,0.0
2022-12-01 00:00:00,0.0
2022-12-01 00:15:00,0.0
2022-12-01 00:30:00,0.0
2022-12-01 00:45:00,0.0
2022-12-01 01:00:00,0.0
2022-12-01 01:15:00,0.0
2022-12-01 01:30:00,0.0
2022-12-01 01:45:00,0.0
2022-12-01 02:00:00,0.0
2022-12-01 02:15:00,0.0
2022-12-01 02:30:00,0.0
2022-12-01 02:45:00,0.0
2022-12-01 03:00:00,0.0
2022-12-01 03:15:00,0.0
2022-12-01 03:30:00,0.0
2022-12-01 03:45:00,0.0
2022-12-01 04:00:00,0.0
2022-12-01 04:15:00,0.0
2022-12-01 04:30:00,0.0
2022-12-01 04:45:00,0.0
2022-12-01 05:00:00,0.0
2022-12-01 05:15:00,0.0
2022-12-01 05:30:00,0.0
2022-12-01 05:45:00,0.0
2022-12-01 06:00:00,0.0
2022-12-01 06:15:00,0.0
2022-12-01 06:30:00,0.0
2022-12-01 06:45:00,0.0
2022-12-01 07:00:00,0.0
2022-12-01 07:15:00,0.0
2022-12-01 07:30:00,0.0
2022-12-01 07:45:00,0.0
2022-12-01 08:00:00,0.0
2022-12-01 08:15:00,0.0
2022-12-01 08:30:00,0.0
2022-12-01 08:45:00,10.4703
2022-12-01 09:00:00,6.7027
2022-12-01 09:15:00,46.249
2022-12-01 09:30:00,62.7422
2022-12-01 09:45:00,87.5142
2022-12-01 10:00:00,104.2345
2022-12-01 10:15:00,91.5802
2022-12-01 10:30:00,112.632
2022-12-01 10:45:00,121.3189
2022-12-01 11:00:00,119.6631
2022-12-01 11:15:00,122.0529
2022-12-01 11:30:00,131.51
2022-12-01 11:45:00,126.2575
2022-12-01 12:00:00,125.3412
2022-12-01 12:15:00,135.7279
2022-12-01 12:30:00,143.4968
2022-12-01 12:45:00,169.9804
2022-12-01 13:00:00,163.2944
2022-12-01 13:15:00,195.2665
2022-12-01 13:30:00,196.0413
2022-12-01 13:45:00,201.7403
2022-12-01 14:00:00,277.7646
2022-12-01 14:15:00,332.0368
2022-12-01 14:30:00,303.9878
2022-12-01 14:45:00,325.643
2022-12-01 15:00:00,352.8485
2022-12-01 15:15:00,324.9449
2022-12-01 15:30:00,242.4545
2022-12-01 15:45:00,145.5216
2022-12-01 16:00:00,44.6332
2022-12-01 16:15:00,2.488
2022-12-01 16:30:00,0.0
2022-12-01 16:45:00,0.0
2022-12-01 17:00:00,0.0
2022-12-01 17:15:00,0.0
2022-12-01 17:30:00,0.0
2022-12-01 17:45:00,0.0
2022-12-01 18:00:00,0.0
2022-12-01 18:15:00,0.0
2022-12-01 18:30:00,0.0
2022-12-01 18:45:00,0.0
2022-12-01 19:00:00,0.0
2022-12-01 19:15:00,0.0
2022-12-01 19:30:00,0.0
2022-12-01 19:45:00,0.0
2022-12-01 20:00:00,0.0
2022-12-01 20:15:00,0.0
2022-12-01 20:30:00,0.0
2022-12-01 20:45:00,0.0
2022-12-01 21:00:00,0.0
2022-12-01 21:15:00,0.0
2022-12-01 21:30:00,0.0
2022-12-01 21:45:00,0.0
2022-12-01 22:00:00,0.0
2022-12-01 22:15:00,0.0
2022-12-01 22:30:00,0.0
2022-12-01 22:45:00,0.0
2022-12-01 23:00:00,0.0
2022-12-01 23:15:00,0.0
2022-12-01 23:30:00,0.0
2022-12-01 23:45:00,0.0
